Unnamed: 0,Unnamed: 1,tau,theta,theta_ind,trial,q,B,alpha,policy,true_obj,in_sample_obj,vgc_est,vgc_est_decoup,mse,mse_hat,stein_est,stein_slow_est,ms_vgc_est,ms_vgc_sec_est,ms_vgc_os_est,ms_vgc_sec_os_est,gap,full_info_perf
,,100000.0,14867.0,85.0,0.0,1.0,107.0,0.0,unreg,-10.84000015258789,-11.046503067016602,-10.233590304851532,-10.189150154590608,0.3987994790077209,1.0521624088287354,-10.876173675060272,-10.876173704862596,-10.624467492103577,-10.28080689907074,-11.251507222652435,-11.999639809131622,0.0,-12.100000381469728
,,100000.0,15000.0,86.0,0.0,1.0,107.0,0.0,unreg,-10.779999732971191,-10.956183433532717,-10.093452215194702,-10.054847657680511,0.3982557654380798,1.0529812574386597,-10.658592969179152,-10.658592969179152,-10.48394611477852,-10.137445330619812,-11.006389200687408,-11.446163326501846,0.0,-12.100000381469728
,,100000.0,15034.0,87.0,0.0,1.0,107.0,0.0,unreg,-10.73799991607666,-10.854066848754885,-9.995023012161257,-9.947677314281464,0.3960493206977844,1.0493240356445312,-10.783269949257374,-10.825332699343562,-10.413708180189133,-10.059202253818512,-10.890035890042782,-11.206943094730375,0.0,-12.100000381469728
,,100000.0,15133.0,88.0,0.0,1.0,107.0,0.0,unreg,-10.729000091552734,-10.84116554260254,-9.98509407043457,-9.955452978610992,0.3961660265922546,1.0510189533233645,-10.67457066476345,-10.812431393191218,-10.413400411605837,-10.044452130794523,-10.884111396968365,-11.11440446972847,0.0,-12.100000381469728
,,100000.0,15232.0,89.0,0.0,1.0,107.0,0.0,unreg,-10.729000091552734,-10.84116554260254,-9.988267600536346,-9.957920372486116,0.3963080644607544,1.0515042543411257,-10.713113233447077,-10.812431393191218,-10.418759047985075,-10.049032390117643,-10.880254659801722,-11.091761767864227,0.0,-12.100000381469728
,,100000.0,15265.0,90.0,0.0,1.0,107.0,0.0,unreg,-10.719999313354492,-10.84404754638672,-10.030382454395294,-9.98778486251831,0.3957656919956207,1.0509265661239624,-10.734112463891506,-10.734112471342089,-10.388579189777374,-9.997471392154694,-10.853200030513108,-11.028645873069763,0.0,-12.100000381469728
,,100000.0,15298.0,91.0,0.0,1.0,107.0,0.0,unreg,-10.715999603271484,-10.834487915039062,-10.002557158470154,-9.97153627872467,0.3961303830146789,1.054479718208313,-10.701467767357826,-10.805753765627742,-10.391886413097382,-10.006500601768494,-10.876755110919476,-11.18707126379013,0.0,-12.100000381469728
,,100000.0,15525.0,92.0,0.0,1.0,107.0,0.0,unreg,-10.722999572753906,-10.831421852111816,-9.982661187648771,-9.942182779312134,0.3963164091110229,1.0554609298706057,-10.647674843668938,-10.647674828767776,-10.312649726867676,-9.899922966957092,-10.604736849665642,-10.927986927330494,0.0,-12.100000381469728
,,100000.0,15557.0,93.0,0.0,1.0,107.0,0.0,unreg,-10.722999572753906,-10.831421852111816,-10.009956538677216,-9.969541132450104,0.3962485790252685,1.0551185607910156,-10.68681302666664,-10.68681302666664,-10.35118493437767,-9.956694304943085,-10.664545342326164,-11.05873428285122,0.0,-12.100000381469728
,,100000.0,15621.0,94.0,0.0,1.0,107.0,0.0,unreg,-10.730000495910645,-10.800832748413086,-10.013677597045898,-9.970738232135773,0.3964614272117615,1.05512797832489,-10.694188699126244,-10.736168824136255,-10.35234871506691,-9.966512143611908,-10.6723974943161,-11.123271137475967,0.0,-12.100000381469728
,,100000.0,15653.0,95.0,0.0,1.0,107.0,0.0,unreg,-10.72800064086914,-10.811317443847656,-10.01644653081894,-9.987485885620115,0.3955014944076538,1.0539158582687378,-10.670728594064713,-10.746653519570827,-10.383196264505386,-9.987275302410126,-10.766407411545517,-11.215705841779709,0.0,-12.100000381469728
,,100000.0,15812.0,96.0,0.0,1.0,107.0,0.0,unreg,-10.711000442504885,-10.821825981140137,-10.005042672157288,-9.97449016571045,0.3958067595958709,1.0557795763015747,-10.718790136277676,-10.757162056863308,-10.387611657381058,-10.000165700912476,-10.703092277050018,-11.12710553407669,0.0,-12.100000381469728
,,100000.0,16000.0,97.0,0.0,1.0,107.0,0.0,unreg,-10.651000022888184,-10.802319526672363,-9.963169693946838,-9.931502401828766,0.3962963819503784,1.0555341243743896,-10.699283681809902,-10.737655602395536,-10.338491588830948,-9.952525913715364,-10.84458339214325,-11.2465301156044,0.0,-12.100000381469728
,,100000.0,16032.0,98.0,0.0,1.0,107.0,0.0,unreg,-10.631999969482422,-10.776345252990724,-9.908704340457916,-9.879110097885132,0.4006842672824859,1.059995174407959,-10.631329268217089,-10.673309408128262,-10.305302917957306,-9.920739769935608,-10.846022292971613,-11.38820654153824,0.0,-12.100000381469728
,,100000.0,16125.0,99.0,0.0,1.0,107.0,0.0,unreg,-10.630000114440918,-10.744747161865234,-9.923040091991425,-9.885426104068756,0.4004099071025848,1.058268666267395,-10.579007267951964,-10.617379188537598,-10.282193303108215,-9.858863532543182,-10.912592053413391,-11.53876531124115,0.0,-12.100000381469728
,,100000.0,16156.0,100.0,0.0,1.0,107.0,0.0,unreg,-10.625999450683594,-10.733975410461426,-9.929819524288176,-9.880409002304075,0.4006784558296203,1.056061625480652,-10.507135450839996,-10.54627364873886,-10.228786528110504,-9.752336740493774,-10.875979110598564,-11.522530496120453,0.0,-12.100000381469728
,,100000.0,20249.0,150.0,0.0,1.0,107.0,0.0,unreg,-10.511000633239746,-10.388321876525879,-10.105706751346588,-10.082569122314453,0.4315573573112488,1.0568710565567017,-10.317495733499527,-10.359279092401266,-10.367779305204749,-10.35973177663982,-9.738353490829468,-8.432528257369995,0.0,-12.09999942779541
,,100000.0,24021.0,200.0,0.0,1.0,107.0,0.0,unreg,-10.545000076293945,-10.547000885009766,-10.193548709154129,-10.182198464870453,0.4407989978790283,1.069007158279419,-10.480111338198185,-10.480111338198185,-10.60586866736412,-10.648464694619179,-9.487965941429138,-7.467561960220337,0.0,-12.09999942779541
,,100000.0,27074.0,250.0,0.0,1.0,107.0,0.0,unreg,-10.51099967956543,-10.394513130187988,-10.079548805952072,-10.06483942270279,0.45101243257522583,1.0760509967803955,-10.355250246822834,-10.394513130187988,-10.507184751331806,-10.501224160194397,-9.337193369865417,-7.277019023895264,0.0,-12.09999942779541
,,100000.0,30017.0,300.0,0.0,1.0,107.0,0.0,unreg,-10.42400074005127,-10.370285034179688,-10.033984988927841,-10.020053386688232,0.47127610445022583,1.0914095640182495,-10.30489744991064,-10.370285034179688,-10.434076018631458,-10.393211118876934,-9.100858092308044,-6.83111310005188,0.0,-12.09999942779541
,,100000.0,32650.0,350.0,0.0,1.0,107.0,0.0,unreg,-10.439000129699707,-10.456469535827637,-10.157658159732819,-10.126668065786362,0.4731453061103821,1.0954827070236206,-10.402553800493479,-10.456469535827637,-10.471933611668646,-10.365502886474133,-9.323184490203857,-7.147037744522095,0.0,-12.09999942779541
,,100000.0,35115.0,400.0,0.0,1.0,107.0,0.0,unreg,-10.464999198913574,-10.440409660339355,-10.10315990447998,-10.078847587108612,0.47462064027786255,1.1017736196517944,-10.386493925005198,-10.440409660339355,-10.47069837898016,-10.382859528064728,-9.065200448036194,-6.864226341247559,0.0,-12.09999942779541
,,100000.0,37537.0,450.0,0.0,1.0,107.0,0.0,unreg,-10.394000053405762,-10.424055099487305,-10.102709382772446,-10.065313875675201,0.47416600584983826,1.100013256072998,-10.401139970868826,-10.424055099487305,-10.439566533081234,-10.323757037520409,-9.082567811012268,-6.833890438079834,0.0,-12.09999942779541
,,100000.0,39825.0,500.0,0.0,1.0,107.0,0.0,unreg,-10.443999290466309,-10.37114143371582,-10.023599624633789,-9.999986171722412,0.4758775532245636,1.1020410060882568,-10.270388461649418,-10.270388461649418,-10.340217405930161,-10.22805355489254,-8.986868381500244,-6.629720687866211,0.0,-12.09999942779541
,,100000.0,41881.0,550.0,0.0,1.0,107.0,0.0,unreg,-10.529999732971191,-10.593892097473145,-10.23975384235382,-10.223787248134613,0.4778635501861572,1.102636694908142,-10.519135043025017,-10.519135043025017,-10.587835726793855,-10.49292804300785,-9.26857841014862,-6.915857553482056,0.0,-12.09999942779541
,,100000.0,43966.0,600.0,0.0,1.0,107.0,0.0,unreg,-10.2839994430542,-10.202622413635254,-9.896222531795502,-9.884170711040497,0.48047935962677,1.1075479984283447,-10.161686278879642,-10.202622413635254,-10.277239970862865,-10.20834584441036,-9.145759344100952,-7.110512018203735,0.0,-12.09999942779541
,,100000.0,45892.0,650.0,0.0,1.0,107.0,0.0,unreg,-10.29699993133545,-10.271625518798828,-9.943825244903564,-9.929810881614685,0.4849453568458557,1.1126675605773926,-10.258900950662792,-10.271625518798828,-10.298902405425906,-10.213524904102087,-9.194462895393372,-7.181329011917114,0.0,-12.09999942779541
,,100000.0,47802.0,700.0,0.0,1.0,107.0,0.0,unreg,-10.250000953674316,-10.216222763061523,-9.867523401975632,-9.834693759679794,0.4831952452659607,1.11305832862854,-10.155010461807251,-10.155010461807251,-10.20962192537263,-10.084417551755905,-9.219853937625885,-7.269100189208984,0.0,-12.09999942779541
,,100000.0,49518.0,750.0,0.0,1.0,107.0,0.0,unreg,-10.21500015258789,-10.062101364135742,-9.725378334522247,-9.707714021205902,0.4851962924003601,1.1154954433441162,-10.008185628801584,-10.062101364135742,-10.132144890725613,-10.037501094862819,-8.930429458618164,-6.781798601150513,0.0,-12.09999942779541
,,100000.0,51313.0,800.0,0.0,1.0,107.0,0.0,unreg,-10.180999755859375,-9.945211410522461,-9.596840143203735,-9.577433109283447,0.48698756098747253,1.1172350645065308,-9.881580919027328,-9.945211410522461,-10.01150268316269,-9.918730393052101,-8.93537962436676,-6.9932122230529785,0.0,-12.09999942779541
,,100000.0,53085.0,850.0,0.0,1.0,107.0,0.0,unreg,-10.20199966430664,-9.9285249710083,-9.556551545858383,-9.542989611625671,0.4884047508239746,1.1192470788955688,-9.897189348936081,-9.9285249710083,-9.99879403412342,-9.89450854435563,-8.839130401611328,-6.891820907592773,0.0,-12.09999942779541
,,100000.0,54782.0,900.0,0.0,1.0,107.0,0.0,unreg,-10.267999649047852,-10.072083473205566,-9.685962796211243,-9.6761674284935,0.48773694038391113,1.1213037967681885,-10.038084771484137,-10.072083473205566,-10.094132833182812,-9.926557078957558,-9.119076430797577,-7.381803750991821,0.0,-12.09999942779541
,,100000.0,56463.0,950.0,0.0,1.0,107.0,0.0,unreg,-10.18899917602539,-9.972585678100586,-9.569947898387909,-9.558021694421768,0.4899687170982361,1.1253594160079956,-9.922788433730602,-9.972585678100586,-10.04255985468626,-9.943521806970239,-8.787437558174133,-6.576512813568115,0.0,-12.09999942779541
,,100000.0,58009.0,1000.0,0.0,1.0,107.0,0.0,unreg,-10.262999534606934,-10.092313766479492,-9.708509802818298,-9.698069781064987,0.49038898944854736,1.1246137619018555,-10.057299956679344,-10.092313766479492,-10.134931180626154,-10.000212900340557,-9.047938466072083,-7.195271015167236,0.0,-12.09999942779541
,,100000.0,72202.0,1500.0,0.0,1.0,107.0,0.0,unreg,-10.202001571655273,-10.036269187927246,-9.722595512866974,-9.698793947696686,0.5004297494888306,1.1380683183670044,-10.001255378127098,-10.036269187927246,-10.07254072651267,-9.874890953302383,-9.026648998260498,-7.09235143661499,0.0,-12.09999942779541
,,100000.0,84315.0,2000.0,0.0,1.0,107.0,0.0,unreg,-10.177000045776367,-9.994379997253418,-9.702245533466339,-9.680158019065857,0.5012757182121277,1.1375879049301147,-9.962669897824526,-9.994379997253418,-10.026429072022438,-9.850017011165619,-8.998839855194092,-7.302382707595825,0.0,-12.09999942779541
,,100000.0,95037.0,2500.0,0.0,1.0,107.0,0.0,unreg,-10.199000358581543,-10.078359603881836,-9.787672638893127,-9.778324961662292,0.5075199604034424,1.1407818794250488,-10.0477434694767,-10.078359603881836,-10.106824897229671,-9.959025271236897,-8.944522261619568,-7.248365163803101,0.0,-12.09999942779541
,,100000.0,104848.0,3000.0,0.0,1.0,107.0,0.0,unreg,-10.206999778747559,-10.134820938110352,-9.832562059164047,-9.822572857141495,0.5106215476989746,1.1424132585525513,-10.086213167756796,-10.134820938110352,-10.119322762824595,-9.977232858538628,-9.052141070365906,-7.505798816680908,0.0,-12.09999942779541
,,100000.0,113842.0,3500.0,0.0,1.0,107.0,0.0,unreg,-10.229000091552734,-10.256753921508789,-9.98755744099617,-9.972083151340485,0.5130151510238647,1.1444334983825684,-10.206200789660215,-10.256753921508789,-10.240484481677413,-10.102902054786682,-9.437426626682281,-8.471993088722229,0.0,-12.09999942779541
,,100000.0,122263.0,4000.0,0.0,1.0,107.0,0.0,unreg,-10.133999824523926,-10.112517356872559,-9.847729086875916,-9.83521842956543,0.5157918334007263,1.145857810974121,-10.062779478728771,-10.112517356872559,-10.074735421687365,-9.934769257903099,-8.944671511650085,-7.395073413848877,0.0,-12.09999942779541
,,100000.0,130246.0,4500.0,0.0,1.0,107.0,0.0,unreg,-10.303999900817871,-10.191595077514648,-9.930221021175385,-9.913268119096756,0.5206068754196167,1.15137779712677,-10.14817364886403,-10.191595077514648,-10.149477683007717,-10.030436366796494,-8.975340843200684,-6.933860540390015,0.0,-12.09999942779541
,,100000.0,137743.0,5000.0,0.0,1.0,107.0,0.0,unreg,-10.346000671386719,-10.237231254577637,-9.98971712589264,-9.977189153432846,0.5250778198242188,1.1564115285873413,-10.186216160655022,-10.237231254577637,-10.205321665853262,-10.085882753133774,-9.01601231098175,-6.574262857437134,0.0,-12.09999942779541
,,100000.0,144900.0,5500.0,0.0,1.0,107.0,0.0,unreg,-10.346000671386719,-10.237231254577637,-9.979292750358582,-9.965423732995987,0.5291866064071655,1.1605530977249146,-10.186216160655022,-10.237231254577637,-10.205352801829576,-10.085882648825645,-8.818100810050964,-6.522546291351318,0.0,-12.09999942779541
,,100000.0,151744.0,6000.0,0.0,1.0,107.0,0.0,unreg,-10.26300048828125,-10.169085502624512,-9.90034630894661,-9.887458354234695,0.5326918959617615,1.1631861925125122,-10.144416673108935,-10.169085502624512,-10.143881866708398,-10.030400320887566,-8.941885232925415,-7.328362464904785,0.0,-12.09999942779541
,,100000.0,158373.0,6500.0,0.0,1.0,107.0,0.0,unreg,-10.303000450134277,-10.17313289642334,-9.896593511104584,-9.88559576869011,0.5361756086349487,1.1669197082519531,-10.122117802500725,-10.17313289642334,-10.160293395631015,-10.059480927884579,-8.724167943000793,-6.339580535888672,0.0,-12.09999942779541
,,100000.0,164712.0,7000.0,0.0,1.0,107.0,0.0,unreg,-10.220001220703125,-10.104986190795898,-9.826756089925766,-9.812692314386368,0.537108838558197,1.1678047180175781,-10.080317361280322,-10.104986190795898,-10.098767220973969,-10.003849193453789,-8.812387943267822,-7.14180850982666,0.0,-12.09999942779541
,,100000.0,170857.0,7500.0,0.0,1.0,107.0,0.0,unreg,-10.220001220703125,-10.104986190795898,-9.8217314183712,-9.808018922805786,0.5377464294433594,1.1676777601242065,-10.091609076596797,-10.104986190795898,-10.128265971317887,-10.056932594627142,-8.859688520431519,-6.063387870788574,0.0,-12.09999942779541
,,100000.0,176817.0,8000.0,0.0,1.0,107.0,0.0,unreg,-10.220001220703125,-10.104986190795898,-9.812197148799896,-9.8017897605896,0.5380013585090637,1.1677712202072144,-10.080394431948662,-10.104986190795898,-10.11723476368934,-10.051522012799978,-8.66755747795105,-6.663273096084595,0.0,-12.09999942779541
,,100000.0,182571.0,8500.0,0.0,1.0,107.0,0.0,unreg,-10.24000072479248,-10.169668197631836,-9.873049437999725,-9.860709726810455,0.5394235253334045,1.1681841611862183,-10.1450764387846,-10.169668197631836,-10.173910315148532,-10.098324082791805,-9.048973321914673,-7.282486438751221,0.0,-12.09999942779541
,,100000.0,188224.0,9000.0,0.0,1.0,107.0,0.0,unreg,-10.271000862121582,-10.194169998168945,-9.905303210020065,-9.88707548379898,0.540165901184082,1.1685521602630615,-10.162596937268972,-10.194169998168945,-10.209354271180928,-10.156706903129816,-8.886902093887329,-6.3674163818359375,0.0,-12.09999942779541
,,100000.0,193670.0,9500.0,0.0,1.0,107.0,0.0,unreg,-10.271000862121582,-10.194169998168945,-9.903739929199219,-9.864059060811996,0.5416498780250549,1.1700999736785889,-10.162596937268972,-10.194169998168945,-10.209401869215071,-10.156778037548065,-9.13861334323883,-6.788555860519409,0.0,-12.09999942779541
,,100000.0,198980.0,10000.0,0.0,1.0,107.0,0.0,unreg,-10.291000366210938,-10.22506046295166,-9.921885967254639,-9.87069022655487,0.543057918548584,1.1711505651474,-10.183277104049921,-10.22506046295166,-10.225166201591492,-10.144978813827038,-9.17746615409851,-6.943714141845703,0.0,-12.09999942779541
,,100000.0,288139.0,20000.0,0.0,1.0,107.0,0.0,unreg,-10.1510009765625,-10.007162094116211,-9.660564094781876,-9.63730764389038,0.5598902106285095,1.1860911846160889,-9.964425384998322,-10.007162094116211,-9.985993033275008,-9.89631349593401,-9.110853552818298,-7.668953895568848,0.0,-12.09999942779541
,,100000.0,366446.0,30000.0,0.0,1.0,107.0,0.0,unreg,-10.043999671936035,-9.9502592086792,-9.603378504514694,-9.573949962854385,0.5608258247375488,1.1870871782302856,-9.887482538819313,-9.9502592086792,-9.923784194514155,-9.844742693006992,-8.929504990577698,-7.32560920715332,0.0,-12.09999942779541
,,100000.0,451656.0,40000.0,0.0,1.0,107.0,0.0,unreg,-10.207000732421875,-10.058791160583496,-9.721294105052948,-9.6937615275383,0.5581828355789185,1.1842577457427979,-10.025416199117899,-10.058791160583496,-10.035196479409933,-9.929346472024918,-8.793592929840088,-6.724845886230469,0.0,-12.09999942779541
,,100000.0,585366.0,44392.0,0.0,1.0,107.0,0.0,unreg,-10.207000732421875,-10.058791160583496,-9.723578035831451,-9.694627732038498,0.5566365718841553,1.1827301979064941,-10.025416199117899,-10.058791160583496,-10.035178657621145,-9.929314449429512,-8.98262083530426,-7.414689779281616,0.0,-12.09999942779541
,,100000.0,0.0,0.0,0.0,2.0,107.0,0.0,unreg,-11.428999900817871,-12.624809265136719,-10.88404655456543,-10.83248770236969,0.32831233739852905,0.6624590754508972,-10.27715253829956,-10.27715253829956,-10.555170774459839,-10.65357518196106,-9.981827020645142,-8.677020788192749,0.0,-12.09999942779541
,,100000.0,1000.0,1.0,0.0,2.0,107.0,0.0,unreg,-11.428999900817871,-12.624809265136719,-10.732238173484802,-10.671289920806885,0.32871848344802856,0.6618099212646484,-10.27715253829956,-10.27715253829956,-10.557183980941772,-10.649310946464539,-9.981827020645142,-8.677020788192749,0.0,-12.09999942779541
,,100000.0,1415.0,2.0,0.0,2.0,107.0,0.0,unreg,-11.45199966430664,-12.617934226989746,-10.756058096885681,-10.694058537483215,0.32641950249671936,0.6602234244346619,-10.252363443374634,-10.270277500152588,-10.567538976669312,-10.661982536315918,-9.950948715209961,-8.603302955627441,0.0,-12.09999942779541
,,100000.0,2000.0,3.0,0.0,2.0,107.0,0.0,unreg,-11.328999519348145,-12.531392097473145,-10.673797965049744,-10.60711133480072,0.33213192224502563,0.6626865863800049,-10.109073162078857,-10.109072923660278,-10.485358715057373,-10.547077536582947,-9.871025800704956,-8.431442260742188,0.0,-12.09999942779541
,,100000.0,2237.0,4.0,0.0,2.0,107.0,0.0,unreg,-11.354000091552734,-12.39727783203125,-10.567198634147644,-10.518574714660645,0.3466304838657379,0.6737046837806702,-10.017118453979492,-10.053998470306396,-10.385738611221313,-10.424543142318726,-9.867962121963501,-8.373718738555908,0.0,-12.09999942779541
,,100000.0,2829.0,5.0,0.0,2.0,107.0,0.0,unreg,-11.279999732971191,-12.295024871826172,-10.477955341339111,-10.441959261894226,0.35182273387908936,0.6681860089302063,-9.950847625732422,-9.97996473312378,-10.359678268432617,-10.366523385047913,-9.933994054794312,-8.349194288253784,0.0,-12.09999942779541
,,100000.0,3000.0,6.0,0.0,2.0,107.0,0.0,unreg,-11.281000137329102,-12.188840866088867,-10.412601113319397,-10.379602313041687,0.35365983843803406,0.6720765233039856,-9.900803565979004,-9.941293239593506,-10.310438990592957,-10.297320485115051,-9.904170513153076,-8.376218795776367,0.0,-12.09999942779541
,,100000.0,3163.0,7.0,0.0,2.0,107.0,0.0,unreg,-11.269000053405762,-11.969135284423828,-10.184410095214844,-10.131865382194519,0.3601951599121094,0.6721371412277222,-9.714821338653564,-9.852089881896973,-10.190359354019165,-10.131075620651245,-9.293846845626831,-7.341845512390137,0.0,-12.09999942779541
,,100000.0,3606.0,8.0,0.0,2.0,107.0,0.0,unreg,-11.190999984741211,-11.772453308105469,-10.350822448730469,-10.32445502281189,0.3524773418903351,0.6563355922698975,-10.152951955795288,-10.19185733795166,-10.492559552192688,-10.46536898612976,-9.504546642303467,-7.691925048828125,0.0,-12.09999942779541
,,100000.0,4000.0,9.0,0.0,2.0,107.0,0.0,unreg,-11.206000328063965,-11.804693222045898,-10.594522833824158,-10.578055500984192,0.3527740240097046,0.6607961058616638,-10.45157778263092,-10.45157790184021,-10.755454182624817,-10.739025473594666,-9.644376277923584,-7.8043084144592285,0.0,-12.09999942779541
,,100000.0,4124.0,10.0,0.0,2.0,107.0,0.0,unreg,-11.238999366760254,-11.56969165802002,-10.445059537887573,-10.429296374320984,0.3535192012786865,0.6496063470840454,-10.258876085281372,-10.30355715751648,-10.605873167514801,-10.539388060569763,-9.61301076412201,-7.703095436096191,0.0,-12.09999942779541
,,100000.0,4243.0,11.0,0.0,2.0,107.0,0.0,unreg,-11.111000061035156,-11.423903465270996,-10.378788709640503,-10.367026686668396,0.3658955991268158,0.6634225845336914,-10.17235779762268,-10.250362634658813,-10.485981106758118,-10.393765449523926,-9.51173734664917,-7.549041748046875,0.0,-12.09999942779541
,,100000.0,4473.0,12.0,0.0,2.0,107.0,0.0,unreg,-10.951000213623047,-11.328133583068848,-10.232254266738892,-10.216471791267395,0.36360517144203186,0.6533018946647644,-10.13620674610138,-10.171895980834961,-10.364143133163452,-10.211827635765076,-9.411581993103027,-7.261348724365234,0.0,-12.09999942779541
,,100000.0,5000.0,13.0,0.0,2.0,107.0,0.0,unreg,-11.092000007629395,-11.325540542602539,-10.247656106948853,-10.207172632217407,0.3459613621234894,0.6422739028930664,-10.223905324935913,-10.279635190963745,-10.596883475780487,-10.59508216381073,-9.537203192710876,-7.642903089523315,0.0,-12.09999942779541
,,100000.0,5100.0,14.0,0.0,2.0,107.0,0.0,unreg,-10.98900032043457,-11.135417938232422,-10.09028685092926,-10.02780544757843,0.34561777114868164,0.637890100479126,-9.975665092468262,-10.156593024730682,-10.36972314119339,-10.312028646469116,-9.76569151878357,-8.242500305175781,0.0,-12.09999942779541
,,100000.0,5386.0,15.0,0.0,2.0,107.0,0.0,unreg,-10.971000671386719,-11.072343826293945,-10.150725722312927,-10.11537390947342,0.3578125238418579,0.6405467391014099,-10.111306488513947,-10.288530945777893,-10.473257064819336,-10.48031622171402,-9.282891392707825,-7.362008571624756,0.0,-12.09999942779541
,,100000.0,5657.0,16.0,0.0,2.0,107.0,0.0,unreg,-10.945000648498535,-11.069145202636719,-10.10442864894867,-9.996002793312073,0.35629844665527344,0.6389457583427429,-9.864545583724976,-9.864545702934265,-10.358230471611023,-10.314268112182617,-9.028752088546753,-6.907835006713867,0.0,-12.09999942779541
,,100000.0,5831.0,17.0,0.0,2.0,107.0,0.0,unreg,-11.019001007080078,-10.988897323608398,-10.113713681697845,-10.003512680530548,0.35219478607177734,0.6486632227897644,-10.353076457977295,-10.353076577186584,-10.262009084224701,-10.169988334178925,-9.07754635810852,-6.804936408996582,0.0,-12.09999942779541
,,100000.0,6000.0,18.0,0.0,2.0,107.0,0.0,unreg,-11.02500057220459,-10.945863723754883,-10.17430430650711,-10.108139216899872,0.34945911169052124,0.6481325626373291,-10.490636706352234,-10.539723187685013,-10.358912587165833,-10.26351797580719,-9.330196261405945,-7.3501269817352295,0.0,-12.09999942779541
,,100000.0,6083.0,19.0,0.0,2.0,107.0,0.0,unreg,-11.044000625610352,-10.941214561462402,-10.260642766952515,-10.234403491020203,0.35477203130722046,0.6564225554466248,-10.631844639778137,-10.657842516899109,-10.497848778963089,-10.478734016418457,-9.397573709487915,-7.396655321121216,0.0,-12.09999942779541
,,100000.0,6325.0,20.0,0.0,2.0,107.0,0.0,unreg,-11.031000137329102,-10.896411895751953,-10.19108521938324,-10.167876839637756,0.3600017726421356,0.659439742565155,-10.635265707969666,-10.786514706909657,-10.43363332748413,-10.400668263435364,-9.531313300132751,-7.639386177062988,0.0,-12.09999942779541
,,100000.0,6404.0,21.0,0.0,2.0,107.0,0.0,unreg,-11.016000747680664,-10.862846374511719,-10.163375496864319,-10.14425277709961,0.3556146025657654,0.662618100643158,-10.601700186729431,-10.752949185669422,-10.384748846292496,-10.340003728866577,-9.631468653678894,-7.812652826309204,0.0,-12.09999942779541
,,100000.0,6709.0,22.0,0.0,2.0,107.0,0.0,unreg,-10.967000007629395,-10.732161521911621,-10.084418714046478,-10.011332273483276,0.3544425964355469,0.6642501354217529,-10.396466881036758,-10.426070988178253,-10.270717769861221,-10.198898315429688,-9.517902493476868,-7.766181945800781,0.0,-12.09999942779541
,,100000.0,7000.0,23.0,0.0,2.0,107.0,0.0,unreg,-10.927000999450684,-10.65267562866211,-10.034201264381409,-9.93078088760376,0.3551487326622009,0.6621980667114258,-10.331459075212479,-10.331459105014801,-10.236741662025452,-10.176811635494232,-9.387842297554016,-7.570202589035034,0.0,-12.09999942779541
,,100000.0,7072.0,24.0,0.0,2.0,107.0,0.0,unreg,-10.989999771118164,-10.798333168029785,-10.110601007938385,-10.029855847358704,0.34904009103775024,0.6532069444656372,-10.41298058629036,-10.41298058629036,-10.374234348535538,-10.30315163731575,-9.45080304145813,-7.4967052936553955,0.0,-12.09999942779541
,,100000.0,7212.0,25.0,0.0,2.0,107.0,0.0,unreg,-11.02400016784668,-10.874518394470215,-10.165881097316742,-10.090792655944824,0.3423837423324585,0.6487239599227905,-10.454434007406235,-10.454434007406235,-10.45091786980629,-10.396432727575302,-9.420216917991638,-7.403262138366699,0.0,-12.09999942779541
,,100000.0,7281.0,26.0,0.0,2.0,107.0,0.0,unreg,-11.119999885559082,-10.92629623413086,-10.267466425895691,-10.23479288816452,0.3385215401649475,0.6451538801193237,-10.694283276796341,-10.69428326189518,-10.63639110326767,-10.637778401374817,-9.490862369537354,-7.384410381317139,0.0,-12.09999942779541
,,100000.0,7616.0,27.0,0.0,2.0,107.0,0.0,unreg,-11.081000328063965,-10.943239212036133,-10.234006345272064,-10.205967247486115,0.3349935710430145,0.6395980715751648,-10.711155280470848,-10.711155280470848,-10.646365314722061,-10.612753599882126,-9.482721090316772,-7.457209587097168,0.0,-12.09999942779541
,,100000.0,7811.0,28.0,0.0,2.0,107.0,0.0,unreg,-11.045000076293945,-10.862606048583984,-10.169297337532043,-10.155215859413147,0.3371453285217285,0.6398715376853943,-10.695177495479584,-10.753277361392975,-10.592553973197937,-10.567937046289444,-9.510008692741394,-7.570272922515869,0.0,-12.09999942779541
,,100000.0,8000.0,29.0,0.0,2.0,107.0,0.0,unreg,-11.065999984741211,-10.887439727783203,-10.169859230518341,-10.147662162780762,0.3397948741912842,0.643544614315033,-10.726095855236053,-10.753384590148926,-10.603615760803223,-10.567282140254974,-9.506420254707336,-7.559280633926392,0.0,-12.09999942779541
,,100000.0,8063.0,30.0,0.0,2.0,107.0,0.0,unreg,-11.0600004196167,-10.923395156860352,-10.238888621330261,-10.207638442516327,0.3415178656578064,0.6449481248855591,-10.678686663508415,-10.678686663508415,-10.665487706661224,-10.669536024332047,-9.410942554473877,-7.6182334423065186,0.0,-12.09999942779541
,,100000.0,8247.0,31.0,0.0,2.0,107.0,0.0,unreg,-11.04800033569336,-10.840234756469727,-10.181004583835602,-10.153367698192596,0.3469996452331543,0.6491744518280029,-10.564555943012238,-10.583106249570847,-10.589559674263,-10.608623713254929,-9.48142409324646,-7.7170250415802,0.0,-12.09999942779541
